date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
20. March 2018,"6,784.00","6,818.50","3,22,475","3,243.00","3,243.00","2,11,400","2,073.00","2,093.50","12,88,675"
19. March 2018,"6,791.50","6,820.00","3,19,275","3,262.00","3,252.00","2,06,050","2,070.50","2,092.00","12,93,900"
16. March 2018,"6,923.00","6,951.00","3,21,450","3,285.00","3,271.00","2,06,125","2,069.00","2,088.50","13,06,150"
15. March 2018,"6,885.50","6,922.00","3,19,325","3,233.00","3,235.00","2,06,350","2,062.50","2,086.00","13,11,900"
14. March 2018,"7,015.00","7,051.00","3,19,825","3,279.50","3,278.00","2,07,775","2,096.00","2,117.00","12,95,625"
13. March 2018,"6,883.00","6,925.00","3,21,475","3,279.00","3,283.50","1,97,500","2,080.00","2,101.00","13,01,700"
12. March 2018,"6,857.00","6,900.00","3,21,125","3,259.00","3,259.00","2,00,000","2,097.00","2,118.00","13,06,400"
09. March 2018,"6,808.00","6,839.00","3,11,125","3,216.00","3,215.00","2,02,575","2,078.50","2,099.00","13,11,725"
08. March 2018,"6,830.00","6,860.00","3,14,875","3,241.50","3,240.50","2,05,225","2,082.50","2,104.00","13,15,500"
07. March 2018,"6,873.00","6,916.00","3,16,375","3,287.00","3,287.00","2,07,775","2,112.50","2,132.00","13,19,300"
06. March 2018,"6,968.50","7,004.00","3,19,650","3,335.00","3,329.00","2,07,975","2,136.00","2,155.00","13,20,700"
05. March 2018,"6,850.00","6,886.00","3,22,175","3,302.00","3,301.00","2,09,050","2,135.00","2,140.50","13,22,575"
02. March 2018,"6,883.00","6,919.00","3,24,900","3,396.50","3,397.00","1,31,775","2,144.00","2,151.50","13,23,050"
01. March 2018,"6,852.00","6,890.00","3,28,000","3,405.00","3,388.00","1,33,475","2,143.00","2,138.00","13,22,150"
28. February 2018,"6,953.00","6,989.00","3,30,800","3,498.50","3,459.00","1,34,475","2,158.50","2,138.00","13,24,475"
27. February 2018,"7,028.00","7,068.00","3,30,425","3,547.00","3,513.00","1,35,800","2,172.50","2,147.00","13,18,375"
26. February 2018,"7,111.00","7,142.50","3,31,575","3,588.00","3,545.00","1,38,225","2,188.50","2,160.50","13,26,825"
23. February 2018,"7,073.50","7,113.00","3,32,450","3,569.00","3,514.00","1,40,975","2,210.00","2,165.50","13,30,875"
22. February 2018,"7,032.00","7,070.00","3,34,675","3,524.00","3,483.00","1,43,750","2,194.00","2,182.00","13,14,225"
21. February 2018,"7,003.00","7,049.00","3,37,175","3,563.50","3,530.50","1,46,625","2,190.00","2,176.00","13,14,500"
20. February 2018,"7,027.00","7,072.00","3,37,850","3,587.50","3,562.50","1,46,675","2,239.00","2,206.00","13,08,525"
19. February 2018,"7,093.00","7,138.00","3,38,275","3,590.00","3,569.00","1,49,100","2,266.00","2,225.00","12,95,425"
16. February 2018,"7,159.00","7,204.00","3,32,775","3,618.00","3,586.00","1,51,650","2,189.50","2,180.50","12,96,450"
15. February 2018,"7,098.00","7,134.00","3,33,525","3,595.00","3,561.00","1,54,350","2,164.00","2,165.00","13,03,825"
14. February 2018,"6,962.00","7,012.00","3,33,625","3,518.00","3,488.50","1,54,350","2,138.00","2,141.00","12,72,550"
13. February 2018,"6,908.00","6,956.00","3,33,025","3,470.00","3,439.00","1,56,125","2,123.50","2,133.50","12,75,500"
12. February 2018,"6,786.50","6,835.00","3,33,850","3,433.00","3,405.00","1,56,950","2,129.50","2,130.00","11,16,575"
09. February 2018,"6,755.00","6,805.00","3,36,225","3,435.50","3,395.50","1,59,650","2,142.00","2,144.00","10,97,100"
08. February 2018,"6,838.00","6,879.00","3,16,100","3,460.00","3,407.00","1,62,725","2,168.00","2,163.00","10,58,175"
07. February 2018,"7,006.00","7,050.00","2,94,975","3,539.00","3,478.00","1,64,350","2,181.50","2,179.00","10,59,875"
06. February 2018,"7,060.00","7,100.00","2,97,825","3,530.50","3,474.00","1,66,050","2,196.00","2,195.00","10,66,225"
05. February 2018,"7,050.00","7,095.00","3,04,000","3,564.00","3,519.00","1,67,450","2,202.00","2,203.00","10,75,050"
02. February 2018,"7,066.00","7,110.00","3,04,325","3,577.00","3,527.00","1,68,800","2,228.00","2,227.00","10,77,650"
01. February 2018,"7,027.00","7,067.50","3,04,675","3,588.00","3,532.00","1,70,700","2,218.00","2,215.50","10,80,550"
31. January 2018,"7,100.50","7,140.00","3,05,575","3,589.50","3,527.00","1,72,575","2,224.50","2,222.00","10,81,475"
30. January 2018,"7,049.00","7,093.00","3,06,950","3,584.50","3,536.50","1,74,400","2,229.00","2,226.00","10,84,875"
29. January 2018,"7,062.00","7,107.00","3,08,650","3,609.50","3,550.50","1,76,275","2,251.50","2,258.00","10,85,475"
26. January 2018,"7,063.50","7,110.00","3,09,125","3,526.00","3,482.00","1,78,025","2,238.00","2,240.50","10,81,425"
25. January 2018,"7,112.00","7,148.00","2,99,600","3,482.00","3,448.00","1,79,450","2,237.50","2,240.50","10,86,575"
24. January 2018,"6,943.00","6,987.00","2,76,675","3,428.00","3,400.50","1,79,475","2,216.00","2,221.00","10,87,850"
23. January 2018,"6,905.00","6,949.00","2,48,075","3,443.00","3,416.00","1,79,550","2,213.50","2,218.00","10,86,200"
22. January 2018,"7,049.00","7,090.00","2,11,775","3,441.00","3,414.00","1,79,950","2,235.00","2,239.00","10,88,425"
19. January 2018,"7,079.00","7,120.00","2,11,650","3,463.00","3,432.00","1,79,975","2,256.00","2,254.00","10,91,850"
18. January 2018,"7,047.00","7,093.00","2,05,475","3,410.00","3,384.00","1,80,025","2,225.00","2,218.50","10,90,875"
17. January 2018,"7,047.00","7,079.00","2,04,675","3,445.00","3,396.50","1,80,100","2,187.00","2,194.00","10,88,725"
16. January 2018,"7,023.00","7,064.00","2,04,650","3,429.00","3,381.00","1,80,125","2,172.00","2,181.50","10,83,800"
15. January 2018,"7,180.00","7,218.00","2,02,850","3,474.00","3,426.50","1,80,150","2,227.50","2,231.50","10,84,450"
12. January 2018,"7,070.50","7,111.00","2,04,125","3,420.00","3,387.00","1,80,150","2,215.00","2,223.00","10,86,875"
11. January 2018,"7,123.00","7,162.00","2,01,650","3,420.00","3,395.00","1,80,175","2,179.00","2,191.00","10,88,325"
10. January 2018,"7,140.50","7,185.00","2,03,750","3,381.00","3,357.00","1,80,225","2,159.00","2,173.00","10,90,525"
09. January 2018,"7,092.00","7,137.00","2,03,675","3,401.00","3,380.00","1,80,250","2,143.50","2,162.00","10,92,850"
08. January 2018,"7,084.50","7,127.00","2,03,850","3,391.50","3,362.00","1,80,325","2,177.50","2,194.00","10,95,875"
05. January 2018,"7,097.00","7,142.00","2,03,850","3,396.00","3,368.00","1,80,325","2,205.50","2,225.00","10,99,475"
04. January 2018,"7,202.50","7,251.00","2,00,150","3,377.00","3,356.00","1,80,575","2,230.00","2,245.00","11,01,325"
03. January 2018,"7,115.50","7,160.00","2,00,225","3,350.50","3,331.00","1,80,825","2,241.00","2,251.50","11,01,800"
02. January 2018,"7,181.00","7,228.00","2,00,650","3,377.00","3,351.00","1,80,975","2,256.00","2,268.00","11,01,375"
29. December 2017,"7,157.00","7,192.00","2,01,725","3,309.00","3,288.50","1,82,050","2,241.50","2,251.00","11,01,925"
28. December 2017,"7,216.00","7,251.50","2,02,850","3,288.50","3,281.00","1,83,525","2,246.00","2,257.00","11,03,500"
27. December 2017,"7,140.00","7,182.00","2,02,100","3,267.00","3,270.00","1,85,275","2,199.50","2,209.00","11,04,425"
22. December 2017,"7,019.00","7,060.00","2,01,600","3,234.00","3,241.00","1,86,675","2,137.00","2,153.50","11,04,950"
21. December 2017,"6,977.00","7,020.00","2,01,650","3,223.00","3,231.00","1,88,225","2,108.50","2,125.50","11,06,025"
20. December 2017,"6,925.00","6,975.00","2,01,150","3,217.50","3,229.00","1,89,725","2,092.00","2,114.00","11,07,975"
19. December 2017,"6,845.00","6,883.00","2,01,725","3,169.50","3,180.00","1,91,325","2,061.00","2,082.00","11,05,875"
18. December 2017,"6,844.00","6,879.00","1,96,725","3,195.50","3,201.00","1,91,900","2,047.50","2,068.00","11,05,900"
15. December 2017,"6,735.50","6,777.00","1,95,200","3,183.00","3,187.00","1,93,750","2,036.00","2,051.00","11,05,950"
14. December 2017,"6,723.00","6,760.50","1,91,550","3,168.50","3,171.00","1,95,225","2,017.00","2,033.50","11,10,600"
13. December 2017,"6,685.00","6,727.00","1,91,600","3,161.50","3,163.00","1,96,850","1,997.00","2,015.50","11,09,725"
12. December 2017,"6,614.00","6,653.00","1,93,475","3,167.00","3,168.00","1,97,875","2,004.00","2,026.50","11,03,325"
11. December 2017,"6,547.50","6,588.00","1,94,600","3,106.50","3,102.00","1,99,425","1,991.50","2,006.00","10,97,425"
08. December 2017,"6,538.50","6,575.00","1,95,150","3,094.00","3,083.00","2,01,125","1,992.00","2,012.00","10,94,525"
07. December 2017,"6,530.50","6,566.00","1,93,975","3,111.00","3,098.50","2,02,575","1,994.00","2,012.00","10,97,575"
06. December 2017,"6,539.00","6,572.00","1,93,675","3,137.00","3,107.50","2,04,850","2,028.50","2,043.00","10,98,550"
05. December 2017,"6,645.00","6,675.50","1,92,550","3,170.00","3,156.00","2,07,250","2,052.00","2,067.50","11,01,950"
04. December 2017,"6,807.00","6,835.00","1,82,425","3,237.00","3,229.00","2,09,700","2,052.50","2,070.50","11,04,550"
01. December 2017,"6,734.00","6,770.00","1,83,525","3,217.50","3,199.00","2,11,525","2,046.50","2,062.00","11,08,900"
30. November 2017,"6,761.00","6,793.00","1,88,525","3,197.00","3,177.00","2,13,000","2,033.00","2,052.00","11,12,025"
29. November 2017,"6,756.50","6,780.50","1,91,725","3,146.00","3,132.00","2,15,300","2,062.00","2,075.50","11,13,750"
28. November 2017,"6,800.00","6,827.00","1,96,675","3,178.00","3,156.00","2,17,625","2,100.00","2,113.50","11,17,725"
27. November 2017,"6,892.00","6,920.00","2,04,200","3,224.00","3,187.00","2,18,625","2,109.50","2,124.00","11,22,700"
24. November 2017,"6,967.50","7,000.00","2,13,600","3,271.50","3,247.00","2,19,700","2,104.00","2,120.00","11,24,975"
23. November 2017,"6,895.50","6,928.00","2,19,075","3,263.00","3,231.00","2,21,125","2,090.00","2,103.50","11,28,875"
22. November 2017,"6,872.50","6,910.50","2,26,275","3,271.50","3,237.50","2,22,525","2,085.00","2,102.50","11,33,800"
21. November 2017,"6,828.00","6,861.00","2,34,375","3,205.50","3,173.00","2,24,025","2,062.00","2,080.00","11,41,700"
20. November 2017,"6,752.00","6,785.00","2,41,400","3,199.50","3,165.00","2,25,250","2,067.50","2,082.00","11,50,875"
17. November 2017,"6,728.50","6,770.00","2,47,700","3,199.50","3,158.50","2,26,775","2,077.00","2,095.50","11,57,800"
16. November 2017,"6,764.00","6,798.00","2,51,550","3,206.00","3,165.00","2,29,250","2,106.00","2,123.50","11,61,475"
15. November 2017,"6,715.50","6,752.00","2,55,450","3,190.50","3,131.00","2,32,100","2,082.00","2,096.50","11,65,825"
14. November 2017,"6,822.50","6,863.00","2,58,800","3,224.00","3,192.00","2,30,675","2,085.00","2,105.50","11,61,275"
13. November 2017,"6,768.00","6,802.00","2,58,275","3,244.00","3,200.00","2,32,250","2,100.00","2,114.00","11,65,325"
10. November 2017,"6,797.00","6,834.50","2,60,150","3,289.50","3,233.00","2,35,225","2,090.00","2,104.00","11,68,375"
09. November 2017,"6,777.00","6,801.50","2,59,725","3,232.00","3,174.00","2,38,300","2,078.00","2,092.00","11,71,975"
08. November 2017,"6,812.00","6,838.00","2,63,425","3,235.50","3,184.50","2,41,575","2,103.50","2,120.00","11,77,300"
07. November 2017,"6,863.00","6,900.00","2,67,650","3,259.00","3,214.00","2,44,025","2,131.00","2,150.50","11,77,050"
06. November 2017,"6,902.50","6,937.50","2,68,450","3,290.00","3,250.00","2,46,500","2,152.00","2,172.50","11,79,075"
03. November 2017,"6,914.50","6,945.00","2,70,400","3,265.50","3,230.00","2,49,250","2,165.00","2,183.50","11,81,300"
02. November 2017,"6,855.00","6,883.00","2,73,850","3,272.00","3,234.00","2,50,900","2,152.00","2,167.00","11,84,200"
01. November 2017,"6,918.00","6,936.50","2,73,675","3,332.00","3,276.00","2,54,025","2,188.00","2,197.00","11,86,450"
31. October 2017,"6,802.00","6,831.00","2,74,625","3,320.00","3,250.00","2,57,150","2,140.00","2,157.00","11,88,700"
30. October 2017,"6,823.00","6,850.00","2,73,625","3,270.50","3,203.50","2,58,950","2,143.00","2,161.00","11,93,925"
27. October 2017,"6,831.50","6,851.00","2,72,625","3,201.00","3,145.00","2,60,825","2,119.00","2,142.00","11,96,600"
26. October 2017,"6,965.00","6,990.50","2,75,575","3,301.00","3,228.00","2,62,400","2,175.00","2,188.00","11,91,550"
25. October 2017,"6,970.50","6,991.00","2,79,400","3,251.50","3,187.00","2,64,150","2,149.50","2,159.00","11,95,525"
24. October 2017,"7,073.50","7,096.00","2,81,550","3,265.00","3,200.00","2,66,125","2,144.00","2,156.00","11,95,600"
23. October 2017,"6,959.00","6,990.00","2,83,450","3,176.00","3,122.00","2,67,625","2,133.50","2,145.00","11,99,675"
20. October 2017,"7,008.50","7,035.00","2,87,625","3,208.00","3,150.00","2,68,950","2,159.00","2,166.00","12,02,225"
19. October 2017,"6,920.00","6,965.00","2,91,250","3,170.00","3,108.00","2,69,725","2,128.50","2,138.50","12,07,800"
18. October 2017,"6,971.50","7,012.00","2,92,225","3,185.00","3,129.00","2,71,250","2,106.50","2,126.00","12,10,325"
17. October 2017,"7,046.00","7,065.00","2,91,325","3,130.00","3,102.00","2,71,850","2,111.00","2,136.00","12,12,225"
16. October 2017,"7,063.00","7,082.00","2,85,025","3,321.00","3,261.00","2,71,900","2,144.00","2,159.50","12,18,950"
13. October 2017,"6,858.00","6,886.50","2,83,800","3,325.00","3,245.50","2,70,925","2,140.00","2,160.50","12,29,750"
12. October 2017,"6,813.00","6,852.00","2,85,900","3,333.00","3,260.00","2,66,725","2,117.50","2,143.00","12,30,750"
11. October 2017,"6,685.00","6,740.00","2,86,925","3,306.00","3,225.00","2,67,325","2,124.00","2,147.00","12,34,025"
10. October 2017,"6,641.00","6,695.00","2,89,875","3,314.00","3,240.00","2,60,775","2,133.00","2,161.00","12,39,050"
09. October 2017,"6,607.00","6,660.00","2,91,000","3,334.50","3,268.00","2,58,575","2,135.00","2,157.00","12,42,450"
06. October 2017,"6,639.00","6,690.00","2,93,450","3,336.00","3,275.00","2,50,700","2,121.50","2,146.00","12,46,875"
05. October 2017,"6,511.00","6,554.00","2,96,075","3,350.00","3,296.00","2,51,075","2,124.00","2,147.00","12,49,350"
04. October 2017,"6,453.00","6,505.00","2,98,525","3,370.00","3,309.00","2,51,750","2,139.50","2,155.00","12,51,700"
03. October 2017,"6,447.00","6,504.00","3,02,050","3,324.00","3,257.50","2,52,225","2,114.50","2,126.50","12,55,475"
02. October 2017,"6,455.00","6,504.00","2,95,500","3,235.50","3,195.00","2,53,250","2,067.00","2,090.00","12,59,025"
29. September 2017,"6,485.00","6,531.00","2,97,250","3,217.00","3,165.00","2,55,400","2,110.50","2,133.00","12,68,700"
28. September 2017,"6,405.00","6,452.00","2,98,425","3,156.00","3,128.00","2,57,750","2,102.50","2,128.00","12,73,575"
27. September 2017,"6,426.00","6,475.00","3,01,950","3,150.00","3,125.00","2,59,350","2,117.00","2,140.00","12,80,100"
26. September 2017,"6,423.00","6,480.00","3,05,150","3,165.00","3,113.00","2,60,325","2,116.00","2,137.50","12,84,900"
25. September 2017,"6,416.00","6,460.00","3,05,250","3,168.00","3,105.00","2,61,925","2,128.00","2,148.00","12,90,775"
22. September 2017,"6,405.00","6,450.00","3,09,050","3,113.50","3,077.00","2,63,400","2,137.00","2,160.00","12,94,850"
21. September 2017,"6,407.50","6,453.00","3,11,250","3,098.00","3,078.00","2,64,750","2,154.00","2,174.50","13,00,200"
20. September 2017,"6,520.00","6,565.00","3,13,850","3,170.00","3,157.00","2,66,250","2,164.00","2,191.00","13,03,925"
19. September 2017,"6,492.00","6,540.00","3,00,625","3,123.50","3,097.00","2,67,525","2,107.50","2,132.00","13,06,650"
18. September 2017,"6,487.00","6,534.50","3,02,925","3,109.50","3,086.50","2,62,100","2,066.50","2,096.00","13,10,800"
15. September 2017,"6,457.00","6,500.00","3,04,350","3,042.00","3,039.00","2,63,750","2,068.00","2,100.00","13,13,400"
14. September 2017,"6,418.50","6,459.00","2,76,025","2,994.00","2,990.00","2,65,300","2,065.00","2,090.50","13,15,775"
13. September 2017,"6,527.00","6,572.00","2,46,575","3,050.00","3,050.00","2,67,050","2,083.00","2,117.50","13,17,025"
12. September 2017,"6,601.50","6,644.00","2,18,725","3,056.50","3,063.50","2,53,975","2,083.00","2,117.50","13,18,950"
11. September 2017,"6,737.00","6,759.00","2,08,425","3,109.00","3,104.00","2,40,425","2,100.50","2,129.00","13,20,050"
08. September 2017,"6,780.00","6,805.00","2,13,175","3,081.00","3,081.00","2,41,800","2,072.00","2,096.00","13,21,500"
07. September 2017,"6,842.50","6,870.00","2,10,725","3,095.50","3,098.00","2,42,675","2,075.00","2,096.50","13,21,375"
06. September 2017,"6,864.00","6,891.00","2,14,775","3,086.00","3,089.00","2,43,250","2,069.50","2,092.00","13,24,550"
05. September 2017,"6,904.00","6,937.00","2,17,550","3,194.00","3,195.00","2,43,250","2,082.00","2,106.50","13,24,475"
04. September 2017,"6,873.00","6,905.00","2,20,875","3,190.00","3,190.00","2,43,725","2,095.50","2,120.00","13,24,625"
01. September 2017,"6,776.00","6,812.00","2,23,500","3,147.00","3,152.50","2,44,025","2,113.50","2,134.00","13,23,550"
31. August 2017,"6,792.00","6,819.00","2,28,450","3,139.50","3,140.00","2,44,175","2,113.50","2,132.00","13,23,150"
30. August 2017,"6,755.00","6,785.00","2,23,050","3,118.50","3,122.50","2,45,375","2,066.50","2,086.00","13,24,325"
29. August 2017,"6,797.00","6,813.00","2,33,025","3,107.50","3,115.00","2,46,150","2,092.00","2,104.00","13,24,550"
25. August 2017,"6,714.00","6,726.00","2,40,825","3,117.50","3,123.00","2,46,325","2,096.50","2,099.00","13,21,600"
24. August 2017,"6,577.00","6,605.00","2,45,050","3,096.50","3,104.00","2,46,525","2,105.00","2,101.50","13,14,475"
23. August 2017,"6,555.00","6,587.00","2,49,525","3,114.00","3,123.00","2,46,650","2,082.50","2,076.00","13,14,475"
22. August 2017,"6,584.00","6,621.00","2,55,700","3,140.00","3,144.00","2,47,150","2,104.50","2,084.50","13,08,725"
21. August 2017,"6,514.50","6,550.00","2,61,700","3,143.00","3,144.00","2,47,850","2,084.50","2,082.00","12,98,225"
18. August 2017,"6,453.00","6,490.00","2,71,350","3,117.00","3,121.00","2,48,025","2,104.50","2,089.00","12,87,075"
17. August 2017,"6,460.00","6,496.00","2,75,800","3,084.00","3,096.00","2,48,700","2,095.50","2,086.00","12,83,525"
16. August 2017,"6,433.00","6,468.50","2,79,000","3,010.00","3,028.00","2,50,700","2,075.00","2,070.00","12,86,350"
15. August 2017,"6,382.00","6,415.00","2,80,975","2,938.50","2,957.00","2,52,900","2,056.00","2,051.00","12,88,925"
14. August 2017,"6,351.00","6,383.00","2,83,325","2,891.00","2,910.50","2,55,275","2,030.00","2,031.50","12,91,250"
11. August 2017,"6,353.50","6,379.00","2,83,675","2,886.50","2,905.00","2,58,300","2,040.50","2,037.50","12,83,825"
10. August 2017,"6,416.50","6,444.50","2,88,050","2,935.00","2,950.00","2,59,700","2,024.00","2,030.50","12,94,075"
09. August 2017,"6,465.00","6,495.00","2,88,925","2,947.00","2,962.00","2,61,100","2,018.00","2,024.00","13,02,825"
08. August 2017,"6,364.00","6,394.00","2,93,950","2,873.00","2,883.00","2,62,525","1,981.00","1,992.50","13,13,200"
07. August 2017,"6,333.00","6,365.50","2,96,700","2,816.50","2,829.00","2,63,475","1,920.00","1,940.00","13,21,750"
04. August 2017,"6,330.00","6,357.00","2,98,225","2,798.00","2,814.00","2,64,000","1,890.00","1,911.00","13,31,175"
03. August 2017,"6,290.00","6,318.00","2,99,425","2,804.00","2,813.50","2,64,150","1,891.50","1,916.00","13,36,700"
02. August 2017,"6,300.00","6,321.50","3,01,100","2,754.00","2,766.00","2,64,375","1,904.00","1,925.50","13,44,000"
01. August 2017,"6,300.50","6,336.00","2,95,525","2,769.50","2,780.00","2,64,600","1,887.00","1,910.00","13,49,125"
31. July 2017,"6,347.00","6,383.00","2,96,975","2,802.00","2,810.00","2,65,875","1,904.00","1,924.00","13,54,125"
28. July 2017,"6,283.00","6,315.00","3,00,575","2,766.00","2,768.50","2,65,975","1,892.00","1,913.00","13,61,900"
27. July 2017,"6,325.00","6,356.00","3,02,125","2,808.50","2,811.00","2,66,300","1,923.00","1,944.00","13,67,875"
26. July 2017,"6,238.00","6,270.50","3,03,250","2,805.00","2,810.00","2,66,525","1,912.00","1,933.50","13,72,250"
25. July 2017,"6,150.00","6,180.50","3,04,850","2,824.50","2,831.00","2,67,475","1,896.50","1,919.00","13,75,675"
24. July 2017,"6,000.00","6,030.00","3,05,875","2,776.00","2,782.00","2,68,050","1,890.00","1,917.50","13,51,400"
21. July 2017,"6,001.50","6,035.00","3,06,625","2,758.00","2,764.50","2,69,225","1,901.00","1,926.00","13,54,550"
20. July 2017,"5,930.00","5,968.00","3,08,050","2,737.00","2,745.00","2,70,100","1,898.00","1,924.00","13,62,675"
19. July 2017,"5,956.00","5,994.00","3,09,250","2,761.00","2,774.00","2,71,200","1,907.00","1,935.50","13,69,125"
18. July 2017,"5,940.50","5,973.00","3,07,275","2,769.00","2,776.50","2,72,650","1,887.00","1,907.00","13,73,350"
17. July 2017,"5,965.50","5,985.00","3,09,125","2,819.50","2,823.00","2,64,200","1,901.00","1,925.00","13,78,250"
14. July 2017,"5,858.00","5,880.50","3,13,300","2,769.00","2,772.00","2,66,800","1,904.00","1,921.00","13,82,225"
13. July 2017,"5,902.00","5,920.00","3,18,225","2,826.00","2,826.50","2,70,225","1,911.00","1,929.00","13,86,100"
12. July 2017,"5,882.50","5,914.00","3,18,550","2,843.00","2,848.00","2,73,675","1,877.00","1,893.50","13,92,625"
11. July 2017,"5,795.00","5,824.50","3,19,750","2,771.50","2,775.00","2,76,200","1,879.00","1,891.50","13,77,750"
10. July 2017,"5,780.00","5,815.00","3,19,975","2,775.00","2,779.00","2,79,225","1,914.00","1,923.00","13,83,025"
07. July 2017,"5,809.00","5,829.00","3,15,075","2,778.00","2,782.00","2,81,250","1,920.00","1,932.00","13,82,125"
06. July 2017,"5,828.50","5,861.00","3,14,775","2,785.00","2,786.00","2,84,025","1,925.50","1,935.50","13,91,525"
05. July 2017,"5,818.00","5,848.50","3,15,925","2,767.00","2,768.00","2,84,850","1,913.00","1,919.00","13,97,375"
04. July 2017,"5,847.00","5,875.00","2,75,600","2,766.00","2,770.00","2,87,375","1,903.50","1,913.50","14,02,000"
03. July 2017,"5,894.00","5,917.00","2,78,275","2,780.00","2,785.00","2,89,275","1,917.50","1,922.00","14,09,775"
30. June 2017,"5,907.50","5,918.00","2,49,700","2,754.00","2,752.50","2,91,300","1,908.50","1,915.00","14,11,675"
29. June 2017,"5,905.50","5,925.00","2,43,300","2,752.50","2,756.00","2,94,425","1,897.50","1,901.50","14,14,125"
28. June 2017,"5,822.00","5,840.00","2,48,675","2,732.50","2,734.00","2,97,875","1,886.00","1,893.00","14,16,825"
27. June 2017,"5,789.00","5,812.00","2,50,550","2,726.00","2,732.50","2,99,875","1,861.50","1,872.00","14,20,150"
26. June 2017,"5,771.00","5,795.00","2,54,675","2,722.00","2,725.00","3,01,175","1,855.00","1,863.00","14,24,475"
23. June 2017,"5,774.00","5,797.00","2,58,700","2,725.00","2,727.00","3,01,900","1,868.00","1,875.50","14,29,525"
22. June 2017,"5,736.00","5,762.00","2,56,700","2,697.00","2,700.00","3,04,000","1,872.00","1,877.50","14,32,750"
21. June 2017,"5,650.00","5,677.00","2,59,300","2,579.50","2,589.00","3,04,975","1,865.50","1,874.00","14,40,875"
20. June 2017,"5,673.50","5,699.00","2,62,075","2,561.00","2,572.00","3,06,575","1,889.00","1,899.50","14,19,325"
19. June 2017,"5,687.00","5,710.00","2,65,175","2,535.00","2,550.50","3,11,925","1,861.50","1,876.00","14,25,725"
16. June 2017,"5,655.50","5,679.00","2,68,450","2,516.00","2,529.00","3,14,050","1,861.00","1,871.50","14,32,825"
15. June 2017,"5,637.00","5,667.00","2,68,500","2,495.00","2,514.00","3,16,175","1,864.00","1,875.00","14,36,125"
14. June 2017,"5,684.50","5,717.00","2,72,625","2,472.00","2,492.00","3,17,975","1,886.50","1,896.00","14,38,025"
13. June 2017,"5,659.00","5,693.00","2,75,850","2,436.00","2,454.00","3,20,450","1,877.00","1,883.50","14,44,550"
12. June 2017,"5,752.00","5,783.00","2,79,575","2,496.00","2,515.50","3,21,575","1,888.00","1,892.50","14,50,675"
09. June 2017,"5,739.00","5,764.00","2,76,875","2,480.00","2,496.00","3,23,025","1,901.50","1,902.50","14,56,350"
08. June 2017,"5,647.50","5,675.50","2,86,350","2,462.50","2,480.00","3,24,325","1,902.50","1,903.50","14,61,700"
07. June 2017,"5,575.50","5,606.00","2,94,225","2,434.50","2,450.50","3,25,975","1,903.50","1,904.00","14,65,650"
06. June 2017,"5,540.50","5,570.00","2,99,575","2,480.00","2,495.00","3,27,300","1,893.00","1,890.00","14,73,050"
05. June 2017,"5,586.50","5,616.00","3,02,625","2,474.50","2,485.50","3,28,500","1,917.50","1,917.50","14,75,100"
02. June 2017,"5,559.50","5,584.00","3,05,550","2,507.00","2,525.00","3,29,675","1,916.50","1,914.00","14,79,725"
01. June 2017,"5,636.50","5,662.00","3,08,000","2,544.50","2,559.50","3,29,925","1,930.00","1,930.50","14,67,375"
31. May 2017,"5,615.50","5,640.00","3,11,150","2,572.00","2,587.00","3,31,225","1,919.50","1,919.00","14,73,925"
30. May 2017,"5,608.00","5,630.00","3,15,200","2,624.00","2,639.00","3,32,800","1,943.50","1,943.50","14,87,700"
26. May 2017,"5,671.00","5,689.00","3,18,650","2,622.50","2,630.00","3,34,225","1,950.00","1,953.50","14,96,450"
25. May 2017,"5,665.00","5,687.50",-,"2,607.50","2,619.00",-,"1,954.00","1,956.00",-
24. May 2017,"5,662.50","5,680.00","3,25,675","2,627.00","2,636.00","3,37,400","1,944.00","1,944.00","14,80,025"
23. May 2017,"5,660.50","5,684.00","3,29,875","2,647.00","2,661.00","3,39,150","1,926.00","1,930.00","14,89,325"
22. May 2017,"5,677.00","5,695.50","3,32,300","2,631.00","2,645.00","3,40,350","1,943.00","1,941.50","14,95,350"
19. May 2017,"5,596.00","5,617.50","3,36,650","2,569.00","2,579.00","3,42,675","1,938.00","1,938.00","15,06,700"
18. May 2017,"5,490.00","5,508.00","3,40,350","2,462.00","2,470.00","3,44,875","1,905.00","1,906.00","15,15,400"
17. May 2017,"5,575.00","5,597.00","3,39,600","2,561.00","2,579.00","3,47,700","1,928.00","1,926.00","15,26,800"
16. May 2017,"5,584.00","5,594.00","3,22,500","2,517.00","2,527.00","3,49,300","1,915.00","1,912.50","15,36,275"
15. May 2017,"5,586.00","5,612.00","3,25,150","2,568.50","2,585.50","3,46,225","1,899.50","1,905.00","15,45,025"
12. May 2017,"5,520.00","5,541.00","3,29,375","2,582.00","2,593.00","3,45,150","1,880.00","1,884.00","15,56,150"
11. May 2017,"5,580.50","5,603.00","3,36,725","2,615.00","2,624.00","3,47,200","1,887.00","1,890.00","15,64,800"
10. May 2017,"5,512.00","5,537.50","3,39,200","2,592.00","2,609.00","3,46,725","1,870.00","1,875.00","15,70,575"
